639,108,1522,113,1521,261,638,256,SAPPORO
225,2820,433,2821,432,2919,225,2918,BANG
822,323,1323,322,1323,406,822,407,DOLLPHIN
1100,1644,1344,1648,1343,1734,1099,1730,HUONG
736,2226,1061,2220,1063,2310,738,2316,SAPPORO
622,2813,797,2812,797,2896,623,2897,CHIN
1069,2215,1234,2213,1235,2294,1070,2296,BLUE
2635,1511,2828,1518,2824,1612,2632,1605,TONG
1555,122,2101,118,2102,257,1556,261,SUSHI
589,1050,851,1052,850,1132,588,1130,KETOAN
378,429,910,431,910,514,377,511,0941553026
257,2346,458,2347,457,2444,256,2443,TONG
1337,325,1672,330,1671,412,1335,406,PLAZA
1827,1524,1979,1524,1979,1608,1827,1608,DON
1867,334,2143,334,2143,414,1867,413,TRAN
1223,3125,1433,3122,1434,3207,1224,3210,CAM
2143,122,2626,123,2625,265,2142,264,CLUB
2157,321,2393,327,2391,418,2154,413,BINH
1356,1650,1480,1647,1482,1722,1358,1725,SOT
1927,2788,2104,2784,2106,2865,1929,2869,CHAN
1192,1989,1351,1989,1351,2067,1192,2068,KIEU
592,2224,728,2223,729,2304,593,2305,LON
1121,2813,1325,2805,1328,2877,1124,2885,MOI
1720,2782,1918,2788,1916,2881,1717,2875,DONG
257,2469,387,2466,389,2544,259,2546,TRA
2835,2195,2976,2195,2976,2277,2835,2277,245
1335,3240,1536,3242,1535,3326,1335,3323,HEN
396,2469,578,2463,580,2543,398,2548,THUC
811,2819,994,2815,996,2888,813,2892,TRAM
360,930,784,930,784,1012,360,1012,201907300
2678,710,2972,715,2970,798,2676,793,14:00::53
1492,2799,1699,2787,1704,2873,1497,2885,NGHIN
1961,702,2098,702,2098,784,1961,784,AID
205,708,339,702,343,788,209,793,GIO
439,2820,596,2815,598,2899,442,2905,CHU
2637,324,2877,327,2876,425,2636,421,DINH
662,1660,841,1658,842,1724,663,1726,MON
610,1521,830,1518,831,1620,612,1623,PHA'M
1559,3127,1730,3115,1737,3209,1566,3222,GUY
366,1065,566,1058,569,1140,369,1148,NGAN
1971,930,2143,933,2142,1017,1969,1014,HOB
2822,1627,2968,1629,2966,1705,2821,1703,495
676,1988,926,1989,926,2073,676,2073,KHOA
1389,1299,1634,1296,1635,1383,1390,1386,PHIEU
978,696,1297,697,1297,778,978,776,13:23:31
2228,702,2651,710,2650,790,2226,781,2019-07-30
963,1641,1094,1641,1094,1723,963,1723,HOI
243,1516,394,1519,393,1605,241,1601,STT
837,1890,962,1888,963,1951,838,1953,RAN
382,322,672,324,672,406,382,405,TANG
1253,2226,1386,2228,1384,2308,1251,2306,CAP
2527,934,2905,939,2904,1016,2526,1011,20190730
1645,1301,1818,1300,1818,1383,1645,1383,TAM
210,1059,356,1051,361,1136,215,1144,THU
352,713,494,712,495,784,352,785,VAO
2916,938,3097,942,3095,1023,2914,1020,0003
466,2229,608,2225,611,2302,469,2306,BIA
397,822,615,817,617,896,399,901,VIPO3
516,699,959,700,958,778,515,778,2019-07-30
444,1522,603,1523,603,1612,444,1612,SAN
2952,1629,3115,1625,3117,1708,2954,1712,000
2292,933,2537,936,2536,1015,2291,1012,VIPO3
1988,1528,2111,1521,2116,1609,1993,1616,GIA
1039,1989,1183,1990,1182,2072,1038,2071,KHO
2832,1527,2979,1526,2980,1595,2833,1597,TIEN
457,1872,593,1873,593,1952,456,1951,SET
463,2112,648,2105,651,2188,466,2194,NHAT
2955,1964,3121,1961,3123,2048,2956,2051,9000
1824,1288,2014,1287,2015,1381,1825,1383,TINH
212,831,379,827,380,907,214,910,BAN
1337,2807,1484,2802,1486,2874,1340,2878,TAM
458,1995,596,1993,597,2074,459,2076,SET
469,2354,614,2351,615,2424,470,2427,TIEN
2375,1514,2567,1520,2564,1606,2373,1600,CKI%
453,1766,587,1766,588,1839,454,1839,TER
253,2582,422,2580,422,2664,254,2666,USD
2133,2210,2336,2204,2339,2283,2135,2289,35000
1686,3234,1851,3228,1854,3309,1689,3314,LAI!
2840,2306,2988,2308,2986,2398,2839,2396,938
448,1641,585,1640,585,1720,448,1721,SET
2127,1983,2329,1974,2333,2057,2130,2066,99000
2182,1633,2333,1632,2334,1719,2183,1721,000
1500,3241,1710,3236,1712,3327,1502,3332,CUP
2987,2197,3123,2194,3125,2273,2989,2275,000
2915,1856,3118,1850,3120,1937,2917,1942,9000
2990,2423,3130,2421,3132,2504,2991,2507,000
2110,720,2204,719,2205,783,2110,783,RA:
860,1990,1029,1995,1026,2084,857,2079,ITAY
2110,1864,2321,1857,2325,1950,2113,1957,99000
574,2570,747,2571,746,2667,574,2666,000
2841,2421,2986,2424,2984,2509,2839,2506,938
1432,3139,1556,3136,1557,3209,1433,3212,OON
2991,2308,3124,2306,3125,2391,2991,2392,000
