787,1867,895,1868,894,1913,787,1912
591,1283,716,1277,718,1318,593,1323
1606,2002,1733,2004,1732,2048,1605,2045
777,2333,874,2335,873,2382,776,2381
1766,1599,1881,1601,1880,1645,1765,1643
957,2738,1064,2741,1063,2779,956,2776
939,688,1037,684,1038,726,941,730
895,2275,1026,2278,1025,2324,894,2320
749,2571,904,2574,903,2619,748,2615
1228,1860,1318,1863,1317,1904,1227,1901
1038,1512,1175,1516,1173,1562,1037,1559
801,1275,885,1279,883,1325,799,1320
1593,2420,1731,2422,1731,2467,1592,2465
1035,2281,1118,2279,1119,2320,1036,2322
765,2124,883,2118,885,2159,766,2164
809,984,906,982,907,1029,811,1032
791,2792,912,2796,911,2837,789,2832
902,2069,983,2064,985,2106,905,2111
876,2331,962,2330,962,2375,877,2376
928,925,1043,927,1042,970,928,968
666,2278,806,2280,805,2325,666,2322
1366,2676,1508,2678,1507,2728,1365,2726
1740,2004,1835,2000,1837,2038,1742,2042
1176,1460,1286,1461,1285,1503,1176,1502
1337,2422,1485,2426,1484,2470,1336,2466
1942,2985,2055,2986,2054,3034,1941,3032
1650,817,1784,814,1785,869,1651,872
1212,2425,1320,2424,1320,2462,1212,2464
607,2793,714,2791,715,2832,608,2834
810,2992,952,2990,952,3038,811,3041
1845,670,1963,671,1962,718,1845,718
1703,1806,1808,1803,1809,1849,1704,1852
769,2684,874,2686,873,2726,768,2723
1066,2425,1197,2426,1197,2469,1065,2467
895,830,1013,831,1013,880,895,879
1147,2115,1224,2116,1224,2161,1146,2160
602,2172,718,2174,718,2217,601,2215
1920,1947,2032,1948,2032,1992,1920,1991
795,2066,890,2067,889,2105,795,2104
1473,2939,1579,2940,1578,2976,1472,2975
947,1609,1060,1610,1060,1654,946,1653
917,2787,1044,2791,1042,2836,916,2832
1810,2986,1939,2987,1939,3034,1810,3034
2000,1662,2094,1660,2094,1697,2000,1699
750,1612,859,1613,858,1657,749,1655
1647,2566,1776,2571,1774,2614,1646,2609
1256,2679,1356,2682,1355,2722,1255,2719
1817,2682,1928,2680,1929,2721,1818,2723
666,1521,799,1522,798,1566,665,1565
1590,2220,1691,2218,1692,2268,1591,2270
1330,823,1441,820,1442,873,1331,875
1985,910,2086,904,2090,957,1989,964
1187,2935,1293,2937,1292,2980,1186,2978
1289,1363,1398,1360,1399,1410,1290,1413
1992,2732,2092,2730,2093,2768,1993,2770
750,1464,852,1465,852,1507,749,1506
1720,906,1833,907,1833,964,1720,964
602,1671,703,1673,702,1712,601,1710
1003,1956,1101,1957,1100,2000,1003,1999
1991,2622,2096,2620,2096,2658,1992,2660
1935,2163,2042,2165,2041,2208,1934,2206
1518,2571,1640,2575,1639,2615,1516,2611
694,1810,791,1808,792,1849,695,1851
1299,733,1399,732,1400,782,1300,784
1743,2423,1834,2421,1835,2463,1744,2465
1814,2057,1902,2056,1903,2097,1814,2098
987,1467,1085,1469,1085,1506,986,1504
603,2687,689,2685,690,2720,604,2723
705,2993,802,2994,802,3036,705,3035
860,2230,947,2225,950,2266,862,2271
1404,676,1505,678,1504,723,1403,720
700,1667,804,1661,806,1709,703,1714
2001,1064,2091,1063,2092,1102,2001,1104
1345,1807,1466,1808,1466,1847,1344,1845
1545,1216,1629,1217,1629,1255,1545,1254
1866,2730,1985,2731,1984,2778,1866,2777
1809,1454,1906,1453,1906,1497,1810,1499
1295,1609,1389,1607,1390,1654,1296,1656
607,2485,697,2484,697,2522,607,2524
1054,2684,1141,2679,1143,2721,1056,2726
1149,1817,1250,1816,1251,1848,1150,1849
1691,1599,1756,1598,1757,1639,1691,1640
1842,2002,1941,2005,1940,2044,1841,2042
1523,1070,1618,1066,1620,1115,1525,1118
1323,2988,1429,2986,1429,3025,1324,3027
738,835,835,832,837,880,739,883
1355,2058,1461,2060,1460,2105,1355,2104
671,1133,767,1131,768,1180,672,1182
879,2683,979,2680,981,2725,880,2729
1910,2057,2010,2055,2011,2104,1911,2106
1641,1215,1739,1213,1740,1264,1642,1266
1445,1859,1519,1858,1519,1898,1445,1899
1731,2625,1830,2622,1831,2669,1733,2672
831,929,920,927,921,966,832,968
1490,1606,1583,1607,1583,1643,1490,1643
1200,1608,1283,1608,1283,1647,1199,1646
717,981,805,983,804,1027,716,1025
1116,2170,1213,2173,1213,2211,1115,2208
1504,2880,1609,2882,1608,2928,1503,2926
719,2225,801,2227,800,2268,718,2266
1780,2571,1866,2566,1868,2609,1782,2614
1426,1458,1506,1459,1506,1497,1425,1497
1904,1803,2009,1804,2008,1844,1903,1843
805,2482,908,2483,908,2522,805,2522
603,2336,689,2334,690,2375,604,2376
954,1811,1064,1812,1064,1855,954,1854
1271,925,1370,921,1372,970,1273,974
600,1718,696,1719,696,1764,599,1764
582,747,673,737,678,781,587,791
1523,1458,1616,1457,1617,1503,1524,1504
1529,1861,1621,1860,1622,1896,1529,1897
775,2737,854,2742,851,2782,772,2777
941,2010,1035,2009,1035,2049,942,2050
1773,2879,1890,2880,1889,2916,1773,2915
1991,1213,2089,1211,2090,1247,1992,1249
1256,1658,1358,1660,1356,1707,1255,1705
863,2738,945,2737,946,2775,863,2776
754,2885,838,2888,836,2929,752,2926
1437,1656,1553,1658,1553,1703,1436,1702
2022,2281,2093,2280,2093,2317,2022,2318
2004,1451,2089,1454,2087,1495,2002,1492
1186,1366,1283,1367,1282,1411,1186,1411
1412,2221,1499,2219,1500,2258,1414,2261
862,2936,948,2937,947,2974,861,2973
1125,734,1215,730,1217,774,1127,777
1450,826,1530,824,1531,862,1451,864
1563,1955,1640,1951,1642,1994,1565,1997
1467,923,1547,922,1548,959,1467,960
940,2170,1025,2168,1026,2210,941,2212
742,1372,848,1371,849,1415,742,1416
1598,1609,1679,1607,1680,1641,1599,1642
1038,2015,1118,2009,1121,2051,1041,2056
837,1961,914,1956,917,1997,840,2003
1292,1218,1410,1219,1409,1262,1291,1261
1843,2934,1944,2933,1944,2978,1844,2979
1240,2882,1321,2886,1319,2929,1238,2925
599,2065,700,2064,701,2116,599,2117
1105,1228,1203,1227,1203,1265,1105,1267
607,2992,691,2991,692,3030,608,3031
605,2941,708,2939,709,2975,606,2977
1698,2216,1774,2214,1775,2260,1699,2263
699,2428,795,2427,796,2466,700,2468
1918,2114,2019,2116,2018,2156,1917,2154
815,1230,907,1229,907,1267,816,1268
1220,2791,1300,2785,1304,2827,1223,2833
1045,2791,1133,2789,1134,2831,1046,2833
845,2175,927,2168,931,2211,848,2217
1913,1075,1985,1074,1986,1110,1914,1111
745,930,822,934,820,977,743,973
1742,2270,1853,2271,1853,2317,1741,2316
1240,2734,1332,2731,1334,2778,1241,2781
702,2626,788,2627,788,2670,701,2669
1132,2278,1208,2278,1207,2324,1131,2323
1215,1216,1279,1216,1279,1265,1215,1264
2010,2935,2100,2932,2101,2974,2012,2977
1306,2112,1401,2114,1401,2156,1305,2155
1918,1453,1994,1451,1995,1489,1919,1490
1469,2116,1556,2111,1559,2152,1472,2157
1945,2678,2012,2676,2014,2719,1947,2721
889,2421,992,2421,993,2468,890,2469
1290,2277,1388,2278,1388,2320,1290,2319
1622,1659,1721,1658,1722,1697,1622,1698
1663,681,1760,680,1760,719,1664,720
1080,1664,1147,1663,1148,1699,1080,1700
923,1954,992,1952,993,1993,924,1995
862,1670,926,1669,926,1700,863,1701
1051,2117,1141,2114,1143,2157,1053,2161
1139,2789,1217,2792,1215,2834,1137,2832
599,1875,663,1873,663,1904,599,1906
1634,1070,1704,1068,1704,1104,1634,1106
1046,2574,1153,2575,1152,2613,1046,2612
1328,2230,1403,2229,1404,2268,1329,2269
1752,1213,1820,1211,1821,1250,1753,1252
744,1080,826,1080,826,1115,745,1116
1109,1074,1181,1074,1181,1116,1109,1116
1424,1069,1513,1068,1514,1110,1425,1112
1499,2424,1576,2425,1576,2469,1498,2468
1219,679,1320,680,1320,725,1218,725
1685,2998,1747,2998,1748,3024,1685,3025
1605,1805,1690,1805,1690,1844,1605,1844
1564,2112,1655,2108,1657,2151,1566,2155
857,742,942,741,943,777,858,779
1564,923,1632,921,1633,957,1565,959
1082,2479,1186,2478,1186,2527,1083,2528
2032,2679,2096,2678,2097,2712,2033,2714
605,2737,705,2739,705,2779,604,2777
592,1137,664,1134,666,1170,594,1173
1849,2420,1931,2421,1930,2467,1849,2466
963,2994,1067,2993,1067,3037,964,3038
853,2011,930,2009,932,2048,855,2051
1326,1860,1432,1857,1433,1906,1327,1909
1375,2171,1452,2169,1453,2204,1377,2207
1483,2734,1552,2736,1551,2776,1481,2774
1761,2942,1831,2942,1831,2975,1761,2976
1401,1607,1476,1605,1476,1643,1401,1644
1300,2939,1371,2938,1371,2975,1300,2975
1258,1074,1353,1074,1352,1120,1258,1119
678,741,766,736,769,779,680,784
1961,2879,2042,2880,2041,2919,1961,2919
1044,746,1117,741,1120,785,1047,790
1075,2991,1161,2988,1162,3029,1076,3031
2018,1598,2095,1598,2094,1639,2018,1638
1152,2676,1238,2674,1240,2716,1153,2719
604,2121,693,2122,692,2161,603,2160
998,983,1095,982,1096,1021,998,1022
1443,2010,1516,2008,1517,2042,1444,2044
723,1288,789,1287,790,1315,723,1317
1942,2424,2011,2419,2014,2459,1945,2464
1461,2174,1527,2172,1528,2203,1462,2206
1156,2733,1228,2734,1228,2775,1155,2774
1003,1671,1068,1670,1068,1700,1004,1701
975,2628,1056,2627,1056,2670,976,2671
811,2279,892,2284,889,2325,808,2320
603,2283,660,2281,661,2318,605,2320
1544,2279,1648,2280,1648,2320,1544,2319
699,2339,767,2338,768,2372,700,2373
963,2887,1030,2886,1030,2920,963,2921
1243,833,1323,833,1323,872,1243,871
660,2010,746,2011,746,2051,659,2050
2030,2421,2097,2419,2098,2456,2031,2458
993,2066,1067,2064,1068,2100,994,2102
1835,2220,1903,2215,1906,2258,1838,2262
1848,2114,1913,2109,1916,2148,1851,2153
1458,1951,1555,1953,1554,1992,1457,1990
1626,2733,1701,2733,1700,2771,1626,2770
1359,1663,1424,1661,1425,1696,1361,1699
1841,1942,1911,1944,1910,1995,1840,1993
2016,2218,2090,2215,2092,2261,2018,2264
975,2119,1046,2118,1047,2154,976,2156
892,2124,962,2120,964,2159,895,2163
1137,2882,1231,2881,1232,2923,1137,2924
1730,1659,1797,1659,1796,1693,1730,1693
956,2225,1045,2224,1046,2265,956,2266
2025,2107,2094,2110,2092,2156,2023,2153
2020,1795,2093,1794,2094,1848,2021,1849
1366,2626,1448,2628,1447,2665,1365,2663
850,2876,951,2878,950,2928,849,2926
803,2628,904,2630,903,2673,802,2670
