1147,499,1409,497,1409,546,1147,548
402,471,556,472,555,505,402,504
1247,430,1559,427,1559,474,1248,477
818,2052,1337,2055,1337,2142,817,2138
272,1121,525,1124,524,1175,271,1173
813,625,1020,626,1020,685,812,683
267,1330,445,1332,444,1391,266,1389
272,1260,453,1261,452,1319,271,1317
1266,709,1470,707,1470,773,1267,775
274,1057,440,1059,439,1110,274,1107
1324,2188,1479,2191,1478,2231,1324,2228
360,1587,617,1586,618,1636,360,1638
1585,617,1744,616,1744,679,1585,680
1183,622,1380,621,1380,677,1183,679
533,1055,678,1059,677,1112,531,1109
1311,1063,1483,1062,1483,1105,1311,1106
2051,1131,2195,1132,2195,1186,2051,1185
1882,1269,2014,1267,2015,1313,1883,1315
398,556,486,555,487,587,398,588
1620,1061,1782,1059,1783,1107,1621,1109
1184,1262,1351,1264,1350,1323,1183,1321
1006,1060,1133,1064,1131,1110,1005,1106
445,1765,707,1767,707,1816,445,1814
708,706,844,705,844,756,708,757
2107,1071,2214,1070,2214,1111,2107,1113
1145,1054,1296,1052,1297,1118,1146,1120
895,1334,1022,1335,1022,1382,895,1380
1166,1132,1303,1134,1302,1182,1165,1181
870,691,979,694,977,757,869,754
1639,1270,1761,1267,1762,1328,1640,1330
1033,624,1164,625,1164,679,1032,678
1403,628,1565,630,1565,679,1402,678
677,1262,801,1262,801,1320,677,1321
1235,1945,1339,1948,1338,1995,1234,1992
263,1943,364,1945,363,1989,263,1987
1716,707,1847,708,1847,762,1715,760
929,1264,1063,1260,1065,1315,931,1320
1138,706,1248,708,1246,761,1137,759
1451,2054,1717,2056,1716,2138,1450,2136
742,1124,863,1126,863,1178,741,1176
716,1769,812,1768,812,1808,717,1809
1040,1339,1149,1341,1148,1393,1039,1391
549,1130,651,1128,652,1169,550,1171
1582,710,1698,708,1698,768,1582,769
994,704,1113,705,1112,758,993,757
689,1058,776,1058,777,1104,689,1104
2150,1266,2253,1268,2252,1326,2149,1324
1513,1769,1597,1766,1599,1807,1515,1811
268,1586,345,1588,344,1628,267,1626
1952,1054,2090,1055,2089,1110,1951,1109
2039,1267,2135,1269,2134,1327,2038,1326
1044,866,1142,864,1143,918,1045,919
1493,1062,1603,1060,1604,1106,1493,1108
1803,1065,1938,1066,1938,1108,1802,1107
1415,1772,1499,1770,1500,1806,1416,1808
544,1255,657,1255,657,1309,544,1309
1524,866,1622,867,1621,913,1523,912
984,1127,1106,1126,1106,1171,985,1172
873,1131,969,1128,971,1178,875,1181
1238,1767,1310,1767,1310,1804,1239,1805
1848,1141,1948,1140,1948,1173,1848,1174
1608,1772,1685,1771,1686,1806,1608,1807
267,1763,341,1763,341,1802,267,1802
1329,1590,1416,1590,1416,1627,1329,1627
870,1059,990,1060,990,1109,869,1108
1232,868,1337,867,1337,917,1232,918
570,1335,731,1334,731,1377,570,1378
987,1770,1063,1769,1064,1803,988,1804
1341,1127,1475,1126,1475,1178,1341,1178
456,1331,548,1332,547,1380,455,1379
496,555,599,555,598,588,496,587
1119,429,1231,431,1230,473,1119,472
464,512,570,510,571,545,465,547
747,1333,876,1333,876,1384,747,1384
1325,1770,1404,1771,1404,1807,1325,1807
928,866,1024,864,1025,911,929,913
998,429,1102,430,1102,478,998,476
878,1589,950,1589,951,1629,878,1630
1509,1267,1623,1268,1622,1321,1508,1319
1365,1266,1428,1264,1430,1312,1366,1314
358,1767,432,1768,431,1805,358,1804
1776,1280,1864,1279,1864,1312,1776,1312
1671,1142,1762,1141,1762,1184,1672,1185
629,1591,727,1589,728,1631,630,1633
889,1767,976,1764,977,1804,890,1806
813,1256,913,1255,914,1310,814,1311
399,513,460,513,460,546,399,545
1239,1590,1315,1592,1313,1630,1238,1628
1964,1130,2042,1128,2043,1178,1965,1180
457,1058,518,1057,519,1103,458,1104
1567,1130,1652,1131,1652,1175,1567,1175
1079,1265,1165,1264,1165,1311,1080,1311
1497,712,1555,711,1556,760,1498,761
793,1061,851,1061,851,1101,794,1102
1505,1590,1581,1591,1580,1632,1505,1631
1698,1770,1750,1772,1749,1812,1696,1811
1781,1139,1829,1138,1830,1175,1782,1176
463,1259,531,1258,532,1307,464,1308
1076,1768,1129,1770,1128,1810,1075,1808
1235,2187,1307,2188,1307,2225,1235,2224
1435,1591,1494,1591,1494,1634,1435,1635
1420,866,1514,867,1514,922,1420,921
803,1588,861,1588,861,1632,803,1633
668,1129,719,1128,720,1168,669,1170
742,1587,788,1587,788,1630,742,1631
1355,872,1417,871,1418,916,1356,917
1162,869,1214,869,1215,916,1163,916
1497,1132,1546,1131,1547,1171,1498,1172
1447,1269,1492,1269,1491,1314,1447,1313
827,1767,877,1767,876,1804,826,1804
1122,1129,1159,1128,1160,1173,1123,1174
