1437,1298,1536,1302,1535,1343,1435,1339
805,1026,902,1024,903,1072,806,1074
932,1940,1034,1942,1033,1985,931,1983
678,1524,778,1520,780,1570,680,1574
739,773,830,768,832,807,741,812
1760,1982,1871,1984,1871,2031,1759,2029
639,1857,757,1858,756,1901,638,1900
925,2642,1041,2636,1044,2693,928,2699
689,2465,785,2464,786,2509,689,2510
681,1027,799,1029,799,1074,681,1073
1546,1796,1640,1798,1640,1837,1545,1836
731,1114,839,1116,838,1159,731,1156
1412,1017,1489,1018,1488,1064,1411,1062
1116,1160,1191,1161,1191,1201,1115,1200
1441,2240,1556,2237,1557,2281,1443,2283
1537,2788,1655,2787,1656,2830,1537,2831
827,2640,920,2641,919,2692,827,2691
737,2325,849,2323,849,2366,738,2369
1900,1353,2024,1344,2027,1389,1904,1398
1724,2783,1827,2785,1825,2829,1723,2826
804,1740,921,1741,920,1794,803,1792
833,1359,946,1357,946,1399,834,1401
1062,698,1186,696,1187,752,1063,754
1971,1736,2084,1737,2083,1781,1970,1779
1152,2183,1266,2179,1268,2227,1153,2231
797,1307,897,1308,897,1350,796,1349
980,2188,1085,2189,1085,2227,980,2226
1991,2730,2088,2731,2087,2771,1990,2770
1492,2128,1607,2125,1609,2171,1493,2174
585,1223,673,1224,673,1266,585,1265
1018,2329,1115,2331,1114,2372,1017,2369
1148,1302,1260,1299,1261,1339,1149,1342
833,3008,924,3009,924,3060,832,3059
1311,1018,1404,1016,1405,1056,1312,1059
586,1416,688,1418,687,1462,585,1461
918,2380,1004,2379,1004,2420,918,2421
1608,1154,1717,1155,1716,1201,1607,1199
1912,2785,2029,2783,2030,2828,1913,2831
1358,852,1454,850,1455,888,1359,890
1198,704,1294,705,1294,745,1198,743
1320,1409,1417,1410,1416,1452,1319,1451
747,1166,849,1167,849,1212,746,1211
798,717,891,713,893,749,799,753
1988,2324,2089,2327,2087,2368,1987,2365
588,1472,689,1470,690,1518,588,1519
1984,1097,2085,1101,2083,1142,1983,1139
587,1668,686,1662,689,1711,590,1717
1410,1353,1499,1355,1498,1396,1409,1394
1736,2322,1839,2323,1838,2369,1736,2368
1556,1464,1652,1458,1655,1501,1559,1507
1847,1099,1917,1096,1918,1137,1849,1140
589,2243,692,2238,694,2290,592,2295
1558,696,1674,696,1674,740,1557,739
907,853,1001,852,1002,898,908,899
1507,1353,1610,1351,1612,1400,1509,1402
1465,1938,1559,1936,1560,1980,1466,1983
1002,765,1119,763,1120,807,1003,809
583,770,676,771,675,807,583,806
1895,696,1990,692,1992,734,1897,738
1793,1345,1898,1349,1897,1394,1791,1391
961,1518,1060,1520,1059,1563,960,1562
1137,2922,1228,2921,1229,2971,1138,2972
831,2792,950,2789,952,2832,833,2836
802,1803,903,1799,905,1849,804,1853
955,1361,1067,1362,1066,1403,954,1401
1998,1595,2085,1597,2084,1636,1997,1634
881,2187,978,2186,978,2225,881,2227
974,2044,1073,2049,1071,2094,972,2090
1941,1507,2029,1509,2028,1552,1940,1550
706,2052,799,2050,800,2095,707,2097
1778,1729,1895,1730,1894,1786,1777,1785
1623,2041,1721,2043,1720,2085,1622,2082
1015,2383,1100,2384,1100,2421,1015,2420
1072,1359,1190,1361,1189,1401,1072,1400
1113,2641,1212,2644,1210,2689,1111,2686
1183,2467,1288,2470,1287,2514,1181,2511
770,1223,884,1219,885,1262,772,1266
1349,757,1444,755,1444,794,1350,796
1078,2241,1173,2242,1173,2287,1077,2285
740,2192,819,2193,818,2236,739,2234
1604,1102,1699,1103,1698,1145,1603,1144
1507,2731,1637,2729,1637,2770,1508,2772
1683,1287,1777,1288,1777,1341,1683,1340
1431,2046,1533,2043,1534,2091,1433,2094
1221,2042,1332,2038,1334,2089,1223,2093
1926,1793,2035,1791,2035,1835,1927,1836
1581,1742,1669,1741,1669,1778,1582,1779
1299,2784,1425,2786,1424,2828,1298,2825
1133,1521,1217,1519,1218,1556,1134,1557
938,2468,1085,2470,1085,2515,938,2512
1374,707,1475,708,1474,744,1373,742
1065,1743,1163,1739,1165,1786,1067,1791
734,1359,826,1358,827,1399,735,1401
676,938,773,937,773,977,677,978
1427,2786,1522,2785,1523,2823,1427,2823
1699,1351,1786,1350,1786,1388,1700,1389
808,2050,908,2047,909,2084,809,2087
1365,1605,1448,1603,1449,1638,1366,1640
1094,940,1186,937,1188,980,1095,983
1804,694,1888,695,1888,731,1804,731
1178,1607,1268,1603,1270,1651,1179,1654
1840,1511,1932,1509,1933,1557,1841,1559
589,2051,696,2049,697,2091,590,2093
1337,2043,1429,2044,1428,2084,1336,2084
1464,1664,1557,1662,1558,1700,1464,1701
1781,1023,1859,1021,1860,1051,1781,1052
861,2243,948,2241,949,2283,862,2285
1001,1112,1103,1107,1105,1155,1003,1159
876,1467,975,1468,974,1511,876,1510
1667,750,1751,749,1751,792,1667,794
585,2189,678,2181,683,2239,590,2247
1788,2127,1887,2128,1886,2173,1787,2171
986,2837,1083,2838,1083,2880,986,2879
1756,749,1852,746,1853,796,1757,798
1448,2556,1543,2557,1542,2600,1447,2598
1003,3013,1090,3012,1091,3050,1004,3052
1344,1108,1422,1107,1422,1146,1344,1147
1834,1457,1933,1456,1933,1495,1834,1496
769,2385,855,2383,856,2427,770,2429
1492,1019,1592,1017,1593,1059,1492,1061
826,2560,908,2560,907,2598,826,2597
1741,1404,1837,1403,1837,1441,1741,1442
1128,764,1215,759,1217,802,1130,806
775,1663,854,1662,855,1699,776,1700
919,2560,1013,2559,1014,2606,920,2607
1756,1598,1865,1599,1865,1644,1755,1643
712,1802,797,1803,796,1843,712,1841
1693,1016,1773,1013,1775,1051,1695,1054
1861,1931,1949,1930,1950,1970,1862,1971
1601,1015,1686,1012,1687,1053,1603,1056
596,2788,718,2789,717,2832,596,2830
1995,1400,2084,1398,2085,1440,1995,1442
593,2841,679,2840,680,2879,593,2880
