1565,2247,1948,2251,1948,2289,1565,2285
1300,2350,1437,2348,1438,2390,1301,2391
1726,933,1919,936,1918,968,1725,965
601,2461,823,2464,822,2504,601,2501
1833,880,2095,876,2096,920,1833,923
1587,876,1757,874,1757,920,1587,921
430,2458,586,2460,585,2503,429,2501
193,1632,326,1628,327,1667,194,1670
1388,2553,1514,2555,1514,2593,1387,2591
1964,1028,2088,1031,2087,1068,1963,1065
981,2519,1111,2521,1110,2558,981,2556
378,727,532,729,532,772,377,770
2049,2454,2179,2456,2179,2499,2048,2496
1276,1961,1404,1965,1403,2004,1275,2000
825,2460,1047,2459,1047,2504,825,2505
183,2994,305,2995,304,3032,182,3030
1282,873,1460,871,1460,918,1282,919
528,455,693,453,694,494,529,496
721,932,832,934,831,970,720,968
1791,2752,1904,2751,1905,2786,1791,2787
1544,2352,1684,2350,1685,2391,1545,2393
1355,2048,1487,2046,1488,2086,1355,2088
1390,1440,1531,1441,1531,1480,1390,1480
2044,1683,2163,1686,2161,1726,2043,1722
1492,2200,1609,2202,1609,2241,1491,2239
1706,1634,1828,1635,1828,1675,1705,1674
394,2520,533,2518,533,2555,394,2557
338,459,516,461,515,497,338,495
1750,1920,1869,1923,1868,1962,1749,1960
1500,458,1625,461,1624,503,1499,500
616,2714,754,2710,755,2749,617,2753
392,1170,497,1166,498,1204,393,1208
1671,2748,1777,2749,1777,2792,1671,2790
997,2711,1095,2715,1094,2751,996,2747
1633,1919,1745,1922,1744,1962,1632,1960
1566,2152,1685,2154,1685,2195,1566,2193
957,1215,1083,1218,1082,1259,956,1256
2029,2806,2128,2801,2130,2843,2031,2848
1906,656,2016,653,2017,690,1907,692
194,1402,307,1403,306,1444,194,1443
1278,1439,1382,1438,1383,1480,1279,1481
2073,1544,2192,1549,2190,1587,2071,1582
194,1531,306,1533,305,1572,194,1569
1278,1830,1375,1827,1376,1863,1279,1866
1271,2251,1373,2253,1373,2291,1270,2289
292,2239,411,2237,411,2269,293,2271
1280,1308,1392,1310,1392,1347,1279,1345
463,512,561,510,561,546,464,547
2088,2206,2177,2207,2177,2244,2088,2242
653,1722,768,1723,767,1763,653,1762
2080,1166,2174,1164,2175,1204,2081,1206
190,1720,301,1722,301,1763,189,1761
622,2191,736,2193,735,2225,622,2222
296,785,421,786,420,823,296,822
1337,979,1435,976,1436,1011,1338,1013
1748,2505,1856,2507,1855,2546,1748,2544
420,2239,530,2239,530,2273,420,2273
1575,1497,1680,1498,1680,1539,1575,1538
1524,1776,1639,1778,1638,1817,1523,1815
204,732,366,729,367,773,205,776
2080,1496,2180,1495,2181,1534,2080,1535
873,1484,1004,1483,1005,1523,873,1524
1628,2657,1725,2656,1725,2695,1628,2696
199,840,300,838,300,870,200,872
897,2756,1005,2759,1004,2800,896,2796
935,2995,1059,2998,1058,3035,934,3032
279,510,382,508,383,545,280,547
1272,2452,1382,2453,1382,2494,1272,2493
1273,2651,1375,2653,1374,2696,1272,2694
1938,2514,2023,2512,2024,2547,1939,2549
752,505,858,500,860,549,755,554
2071,658,2177,654,2179,693,2073,698
397,1719,487,1722,486,1761,396,1759
1648,1441,1749,1440,1750,1483,1649,1484
483,1306,603,1305,603,1345,483,1346
1403,1080,1489,1078,1490,1110,1404,1112
718,2240,827,2238,828,2272,718,2274
1792,1029,1878,1026,1879,1060,1793,1062
1430,1124,1520,1121,1521,1151,1431,1154
775,1580,883,1582,882,1619,775,1618
1851,982,1962,983,1962,1018,1851,1017
681,2149,789,2148,789,2179,681,2180
1505,2103,1591,2103,1591,2140,1506,2141
185,2379,275,2377,276,2418,186,2420
1762,1447,1871,1448,1871,1484,1761,1483
408,1213,498,1210,499,1247,410,1250
430,977,544,980,543,1018,429,1015
370,1626,461,1628,460,1663,369,1661
1019,2619,1103,2622,1101,2658,1017,2656
1266,2742,1374,2740,1375,2783,1267,2785
697,557,815,558,815,591,697,590
288,2463,417,2462,417,2502,288,2504
292,1351,417,1352,417,1392,292,1391
1413,934,1502,932,1502,965,1414,967
622,2516,759,2515,760,2555,623,2556
683,2047,799,2051,798,2089,681,2085
502,1213,583,1212,584,1248,503,1249
1279,1356,1364,1354,1365,1391,1280,1392
1340,1124,1431,1121,1432,1151,1341,1154
850,737,967,738,966,773,849,771
1936,1592,2067,1595,2066,1630,1935,1627
636,1820,760,1818,761,1855,636,1856
619,731,721,730,721,772,619,773
1277,1778,1368,1777,1369,1811,1277,1812
1958,2109,2047,2106,2048,2142,1960,2146
1875,460,1982,457,1983,506,1876,509
2124,557,2208,556,2208,595,2125,596
257,1032,331,1029,332,1060,258,1063
909,842,988,841,989,873,910,875
652,1481,744,1480,744,1522,653,1523
1717,466,1823,462,1824,503,1719,506
186,2712,269,2713,268,2745,185,2744
