528,245,842,244,842,365,529,367
2084,474,2230,472,2230,523,2084,525
1220,2181,1378,2184,1377,2223,1220,2220
718,817,1020,819,1019,853,718,851
479,1117,564,1113,566,1155,481,1158
1277,1993,1453,1998,1451,2048,1275,2043
1257,286,1496,290,1495,327,1257,324
1097,366,1239,364,1239,397,1097,399
564,1150,636,1152,635,1190,563,1188
642,1131,802,1133,801,1186,641,1184
1018,2226,1189,2227,1188,2265,1018,2265
1688,676,1838,674,1838,713,1688,715
1350,1064,1458,1063,1458,1113,1351,1115
1064,1993,1204,1995,1203,2042,1063,2040
1194,1007,1326,1009,1326,1045,1193,1044
1265,368,1397,367,1397,397,1265,399
1122,287,1352,291,1351,326,1121,322
660,2081,785,2083,785,2127,659,2125
1024,286,1258,289,1258,325,1023,322
1077,1228,1201,1230,1201,1274,1076,1272
1149,669,1284,668,1284,710,1149,711
1965,684,2081,685,2081,718,1965,717
1502,1516,1613,1517,1612,1558,1501,1557
1569,1753,1692,1758,1690,1804,1567,1799
1007,1802,1122,1804,1121,1846,1006,1844
1277,1325,1390,1326,1390,1374,1276,1373
556,2464,672,2467,672,2510,555,2507
1701,1234,1820,1237,1819,1282,1700,1279
1291,669,1397,668,1397,707,1291,708
1088,2673,1190,2675,1189,2721,1087,2719
714,659,863,660,863,701,713,699
1436,2235,1597,2236,1597,2269,1436,2268
734,1800,848,1802,847,1847,733,1845
1875,2429,1976,2433,1974,2472,1873,2468
1801,731,1907,729,1908,773,1802,775
1201,1604,1316,1608,1314,1656,1200,1652
1541,1703,1644,1704,1643,1753,1541,1752
1356,2920,1454,2917,1455,2967,1358,2970
1568,2422,1665,2418,1667,2465,1570,2469
1091,330,1198,331,1198,361,1091,360
1102,2916,1196,2918,1195,2959,1101,2958
1679,729,1792,730,1792,768,1678,767
1506,1421,1616,1422,1616,1469,1506,1468
1967,1708,2068,1709,2068,1748,1967,1747
1435,834,1530,833,1530,880,1436,881
952,1755,1043,1759,1041,1795,950,1792
1779,1426,1892,1427,1892,1468,1778,1466
1338,1010,1467,1012,1466,1048,1338,1046
555,2818,671,2819,671,2863,554,2863
1973,1764,2073,1767,2072,1803,1972,1800
814,2319,930,2320,930,2361,814,2359
1846,1905,1958,1909,1956,1952,1845,1948
1086,248,1189,252,1188,285,1085,282
556,2574,652,2573,653,2618,557,2620
887,2821,981,2818,982,2866,888,2869
1552,1329,1663,1330,1663,1371,1551,1369
565,1800,663,1804,661,1850,562,1845
667,1034,789,1033,790,1065,667,1067
820,1506,913,1508,912,1548,820,1547
1283,1231,1383,1230,1384,1280,1284,1282
972,1412,1073,1416,1071,1464,970,1459
1317,2088,1420,2091,1418,2137,1315,2133
1587,2773,1684,2771,1685,2821,1589,2823
1598,831,1716,835,1715,883,1597,880
1238,1697,1344,1701,1342,1745,1236,1742
825,1223,919,1225,918,1269,824,1268
919,1694,1021,1698,1019,1743,917,1739
1406,1905,1502,1901,1504,1953,1408,1956
1781,1758,1882,1765,1879,1809,1778,1803
1113,1326,1207,1324,1207,1372,1113,1373
1475,1608,1587,1610,1586,1653,1474,1650
1884,2475,1982,2482,1979,2523,1881,2515
821,1694,913,1696,913,1734,821,1732
